Site,Date,Time,Temp_C,Cond_uS.cm
SS,       04/11/2021 ,1:00,27.96,51.806
SS,       04/11/2021 ,1:10,27.95,51.807
SS,       04/11/2021 ,1:20,27.95,51.8
SS,       04/11/2021 ,1:30,27.95,51.792
SS,       04/11/2021 ,1:40,27.94,51.793
SS,       04/11/2021 ,1:50,27.94,51.786
SS,       04/11/2021 ,2:00,27.95,51.573
SS,       04/11/2021 ,2:10,27.95,51.573
SS,       04/11/2021 ,2:20,27.95,51.694
SS,       04/11/2021 ,2:30,27.95,51.391
SS,       04/11/2021 ,2:40,27.95,51.406
SS,       04/11/2021 ,2:50,27.95,51.399
SS,       04/11/2021 ,3:00,27.94,51.385
SS,       04/11/2021 ,3:10,27.94,51.4
SS,       04/11/2021 ,3:20,27.93,51.401
SS,       04/11/2021 ,3:30,27.93,51.408
SS,       04/11/2021 ,3:40,27.93,51.424
SS,       04/11/2021 ,3:50,27.92,51.447
SS,       04/11/2021 ,4:00,27.92,51.508
SS,       04/11/2021 ,4:10,27.92,51.213
SS,       04/11/2021 ,4:20,27.91,51.191
SS,       04/11/2021 ,4:30,27.9,51.624
SS,       04/11/2021 ,4:40,27.91,51.661
SS,       04/11/2021 ,4:50,27.91,51.661
SS,       04/11/2021 ,5:00,27.9,51.662
SS,       04/11/2021 ,5:10,27.9,51.639
SS,       04/11/2021 ,5:20,27.89,51.625
SS,       04/11/2021 ,5:30,27.87,49.247
SS,       04/11/2021 ,5:40,27.86,51.765
SS,       04/11/2021 ,5:50,27.91,51.827
SS,       04/11/2021 ,6:00,27.92,51.765
SS,       04/11/2021 ,6:10,27.92,51.743
SS,       04/11/2021 ,6:20,27.92,48.751
SS,       04/11/2021 ,6:30,27.91,48.774
SS,       04/11/2021 ,6:40,27.91,49.054
SS,       04/11/2021 ,6:50,27.9,48.865
SS,       04/11/2021 ,7:00,27.87,48.989
SS,       04/11/2021 ,7:10,27.84,48.922
SS,       04/11/2021 ,7:20,27.79,48.88
SS,       04/11/2021 ,7:30,27.85,49.005
SS,       04/11/2021 ,7:40,27.88,48.935
SS,       04/11/2021 ,7:50,27.9,49.002
SS,       04/11/2021 ,8:00,27.91,48.941
SS,       04/11/2021 ,8:10,27.93,48.871
SS,       04/11/2021 ,8:20,27.95,48.923
SS,       04/11/2021 ,8:30,27.96,48.983
SS,       04/11/2021 ,8:40,27.95,48.953
SS,       04/11/2021 ,8:50,27.96,48.968
SS,       04/11/2021 ,9:00,27.98,48.974
SS,       04/11/2021 ,9:10,27.99,48.89
SS,       04/11/2021 ,9:20,27.98,48.966
SS,       04/11/2021 ,9:30,28,48.897
SS,       04/11/2021 ,9:40,28,48.942
SS,       04/11/2021 ,9:50,28.03,48.88
SS,       04/11/2021 ,10:00,27.99,48.875
SS,       04/11/2021 ,10:10,28.04,48.834
SS,       04/11/2021 ,10:20,28.01,48.911
SS,       04/11/2021 ,10:30,28.03,48.986
SS,       04/11/2021 ,10:40,28,48.889
SS,       04/11/2021 ,10:50,28,48.912
SS,       04/11/2021 ,11:00,27.99,48.935
SS,       04/11/2021 ,11:10,27.99,48.898
SS,       04/11/2021 ,11:20,28,48.912
SS,       04/11/2021 ,11:30,28,48.882
SS,       04/11/2021 ,11:40,28.02,48.827
SS,       04/11/2021 ,11:50,28,48.973
SS,       04/11/2021 ,12:00,28.01,48.881
SS,       04/11/2021 ,12:10,28.01,48.957
SS,       04/11/2021 ,12:20,28.07,48.907
SS,       04/11/2021 ,12:30,28.09,48.883
SS,       04/11/2021 ,12:40,28.12,48.904
SS,       04/11/2021 ,12:50,28.08,48.929
SS,       04/11/2021 ,13:00,28.06,48.878
SS,       04/11/2021 ,13:10,28.05,48.954
SS,       04/11/2021 ,13:20,28.09,48.921
SS,       04/11/2021 ,13:30,28.11,48.965
SS,       04/11/2021 ,13:40,28.13,48.896
SS,       04/11/2021 ,13:50,28.11,48.837
SS,       04/11/2021 ,14:00,28.15,48.955
SS,       04/11/2021 ,14:10,28.19,49.005
SS,       04/11/2021 ,14:20,28.17,48.841
SS,       04/11/2021 ,14:30,28.17,48.878
SS,       04/11/2021 ,14:40,28.19,48.734
SS,       04/11/2021 ,14:50,28.16,48.954
SS,       04/11/2021 ,15:00,28.17,48.848
SS,       04/11/2021 ,15:10,28.18,48.908
SS,       04/11/2021 ,15:20,28.21,48.944
SS,       04/11/2021 ,15:30,28.21,48.861
SS,       04/11/2021 ,15:40,28.24,48.806
SS,       04/11/2021 ,15:50,28.16,48.954
SS,       04/11/2021 ,16:00,28.16,48.932
SS,       04/11/2021 ,16:10,28.15,48.963
SS,       04/11/2021 ,16:20,28.14,48.956
SS,       04/11/2021 ,16:30,28.16,48.932
SS,       04/11/2021 ,16:40,28.14,48.956
SS,       04/11/2021 ,16:50,28.15,49.015
SS,       04/11/2021 ,17:00,28.15,49.121
SS,       04/11/2021 ,17:10,28.16,48.902
SS,       04/11/2021 ,17:20,28.15,48.902
SS,       04/11/2021 ,17:30,28.15,48.925
SS,       04/11/2021 ,17:40,28.14,49.152
SS,       04/11/2021 ,17:50,28.13,49.138
SS,       04/11/2021 ,18:00,28.11,48.769
SS,       04/11/2021 ,18:10,28.1,49.125
SS,       04/11/2021 ,18:20,28.09,49.51
SS,       04/11/2021 ,18:30,28.08,50.69
SS,       04/11/2021 ,18:40,28.07,51.869
SS,       04/11/2021 ,18:50,28.07,51.824
SS,       04/11/2021 ,19:00,28.07,51.779
SS,       04/11/2021 ,19:10,28.06,51.795
SS,       04/11/2021 ,19:20,28.06,51.81
SS,       04/11/2021 ,19:30,28.06,51.825
SS,       04/11/2021 ,19:40,28.06,51.87
SS,       04/11/2021 ,19:50,28.05,51.879
SS,       04/11/2021 ,20:00,28.05,51.758
SS,       04/11/2021 ,20:10,28.04,51.752
SS,       04/11/2021 ,20:20,28.04,51.782
SS,       04/11/2021 ,20:30,28.05,51.804
SS,       04/11/2021 ,20:40,28.05,51.705
SS,       04/11/2021 ,20:50,28.04,51.782
SS,       04/11/2021 ,21:00,28.03,51.791
SS,       04/11/2021 ,21:10,28.01,51.755
SS,       04/11/2021 ,21:20,27.99,51.757
SS,       04/11/2021 ,21:30,27.99,51.735
SS,       04/11/2021 ,21:40,27.98,51.842
SS,       04/11/2021 ,21:50,27.98,51.842
SS,       04/11/2021 ,22:00,27.99,51.848
SS,       04/11/2021 ,22:10,27.97,51.851
SS,       04/11/2021 ,22:20,27.97,51.858
SS,       04/11/2021 ,22:30,27.97,51.858
SS,       04/11/2021 ,22:40,27.96,51.882
SS,       04/11/2021 ,22:50,27.97,51.866
SS,       04/11/2021 ,23:00,27.97,51.866
SS,       04/11/2021 ,23:10,27.96,51.897
SS,       04/11/2021 ,23:20,27.97,51.881
SS,       04/11/2021 ,23:30,27.96,51.874
SS,       04/11/2021 ,23:40,27.97,51.866
SS,       04/11/2021 ,23:50,27.96,51.867
SS,       04/11/2021 ,0:00,27.95,51.853
SS,       05/11/2021 ,0:10,27.95,51.868
SS,       05/11/2021 ,0:20,27.95,51.845
SS,       05/11/2021 ,0:30,27.93,51.825
SS,       05/11/2021 ,0:40,27.91,51.827
SS,       05/11/2021 ,0:50,27.91,51.82
SS,       05/11/2021 ,1:00,27.9,51.798
SS,       05/11/2021 ,1:10,27.9,51.828
SS,       05/11/2021 ,1:20,27.89,51.814
SS,       05/11/2021 ,1:30,27.89,51.829
SS,       05/11/2021 ,1:40,27.9,51.828
SS,       05/11/2021 ,1:50,27.9,51.806
SS,       05/11/2021 ,2:00,27.9,51.828
SS,       05/11/2021 ,2:10,27.89,51.837
SS,       05/11/2021 ,2:20,27.9,51.783
SS,       05/11/2021 ,2:30,27.91,51.827
SS,       05/11/2021 ,2:40,27.91,51.812
SS,       05/11/2021 ,2:50,27.9,51.821
SS,       05/11/2021 ,3:00,27.9,51.836
SS,       05/11/2021 ,3:10,27.9,51.828
SS,       05/11/2021 ,3:20,27.91,51.827
SS,       05/11/2021 ,3:30,27.9,51.828
SS,       05/11/2021 ,3:40,27.9,51.828
SS,       05/11/2021 ,3:50,27.89,51.829
SS,       05/11/2021 ,4:00,27.89,51.822
SS,       05/11/2021 ,4:10,27.9,51.669
SS,       05/11/2021 ,4:20,27.89,51.701
SS,       05/11/2021 ,4:30,27.89,51.701
SS,       05/11/2021 ,4:40,27.89,51.708
SS,       05/11/2021 ,4:50,27.9,51.639
SS,       05/11/2021 ,5:00,27.9,51.647
SS,       05/11/2021 ,5:10,27.89,51.633
SS,       05/11/2021 ,5:20,27.89,51.648
SS,       05/11/2021 ,5:30,27.89,51.648
SS,       05/11/2021 ,5:40,27.9,51.624
SS,       05/11/2021 ,5:50,27.9,51.616
SS,       05/11/2021 ,6:00,27.9,51.48
SS,       05/11/2021 ,6:10,27.9,49.442
SS,       05/11/2021 ,6:20,27.9,48.888
SS,       05/11/2021 ,6:30,27.88,48.632
SS,       05/11/2021 ,6:40,27.89,48.752
SS,       05/11/2021 ,6:50,27.89,48.783
SS,       05/11/2021 ,7:00,27.89,48.578
SS,       05/11/2021 ,7:10,27.9,48.737
SS,       05/11/2021 ,7:20,27.9,48.699
SS,       05/11/2021 ,7:30,27.9,48.684
SS,       05/11/2021 ,7:40,27.9,48.737
SS,       05/11/2021 ,7:50,27.91,48.66
SS,       05/11/2021 ,8:00,27.91,48.683
SS,       05/11/2021 ,8:10,27.91,48.744
SS,       05/11/2021 ,8:20,27.91,48.691
SS,       05/11/2021 ,8:30,27.92,48.637
SS,       05/11/2021 ,8:40,27.95,48.802
SS,       05/11/2021 ,8:50,28,48.904
SS,       05/11/2021 ,9:00,27.99,49.019
SS,       05/11/2021 ,9:10,28.02,48.979
SS,       05/11/2021 ,9:20,28.04,48.932
SS,       05/11/2021 ,9:30,28.01,48.979
SS,       05/11/2021 ,9:40,28.03,48.918
SS,       05/11/2021 ,9:50,28.06,48.976
SS,       05/11/2021 ,10:00,28.1,48.83
SS,       05/11/2021 ,10:10,28.09,48.891
SS,       05/11/2021 ,10:20,28.11,48.875
SS,       05/11/2021 ,10:30,28.12,48.866
SS,       05/11/2021 ,10:40,28.13,48.903
SS,       05/11/2021 ,10:50,28.11,48.897
SS,       05/11/2021 ,11:00,28.11,48.814
SS,       05/11/2021 ,11:10,28.13,48.858
SS,       05/11/2021 ,11:20,28.12,48.934
SS,       05/11/2021 ,11:30,28.09,48.906
SS,       05/11/2021 ,11:40,28.07,48.907
SS,       05/11/2021 ,11:50,28.12,48.889
SS,       05/11/2021 ,12:00,28.09,48.846
SS,       05/11/2021 ,12:10,28.08,48.793
SS,       05/11/2021 ,12:20,28.06,48.916
SS,       05/11/2021 ,12:30,28.05,49.211
SS,       05/11/2021 ,12:40,28.06,48.946
SS,       05/11/2021 ,12:50,28.05,49.196
SS,       05/11/2021 ,13:00,28.06,48.953
SS,       05/11/2021 ,13:10,28.11,48.875
SS,       05/11/2021 ,13:20,28.09,48.899
SS,       05/11/2021 ,13:30,28.07,48.847
SS,       05/11/2021 ,13:40,28.06,48.923
SS,       05/11/2021 ,13:50,28.07,48.779
SS,       05/11/2021 ,14:00,28.07,48.839
SS,       05/11/2021 ,14:10,28.07,48.756
SS,       05/11/2021 ,14:20,28.11,49.063
SS,       05/11/2021 ,14:30,28.13,48.911
SS,       05/11/2021 ,14:40,28.15,48.97
SS,       05/11/2021 ,14:50,28.17,48.886
SS,       05/11/2021 ,15:00,28.17,48.984
SS,       05/11/2021 ,15:10,28.17,49.067
SS,       05/11/2021 ,15:20,28.2,49.05
SS,       05/11/2021 ,15:30,28.19,48.937
SS,       05/11/2021 ,15:40,28.19,48.877
SS,       05/11/2021 ,15:50,28.19,48.975
SS,       05/11/2021 ,16:00,28.18,49.021
SS,       05/11/2021 ,16:10,28.18,48.915
SS,       05/11/2021 ,16:20,28.18,49.157
SS,       05/11/2021 ,16:30,28.18,49.013
SS,       05/11/2021 ,16:40,28.18,49.006
SS,       05/11/2021 ,16:50,28.18,48.961
SS,       05/11/2021 ,17:00,28.17,48.976
SS,       05/11/2021 ,17:10,28.17,48.916
SS,       05/11/2021 ,17:20,28.17,48.946
SS,       05/11/2021 ,17:30,28.17,48.961
SS,       05/11/2021 ,17:40,28.16,48.992
SS,       05/11/2021 ,17:50,28.15,49.061
SS,       05/11/2021 ,18:00,28.16,49.151
SS,       05/11/2021 ,18:10,28.15,49.098
SS,       05/11/2021 ,18:20,28.15,49.197
SS,       05/11/2021 ,18:30,28.14,50.458
SS,       05/11/2021 ,18:40,28.15,51.769
SS,       05/11/2021 ,18:50,28.15,51.785
SS,       05/11/2021 ,19:00,28.15,51.8
SS,       05/11/2021 ,19:10,28.15,51.769
SS,       05/11/2021 ,19:20,28.14,51.801
SS,       05/11/2021 ,19:30,28.15,51.754
SS,       05/11/2021 ,19:40,28.15,51.792
SS,       05/11/2021 ,19:50,28.15,51.8
SS,       05/11/2021 ,20:00,28.15,51.792
SS,       05/11/2021 ,20:10,28.15,51.785
SS,       05/11/2021 ,20:20,28.15,51.785
SS,       05/11/2021 ,20:30,28.13,51.779
SS,       05/11/2021 ,20:40,28.13,51.787
SS,       05/11/2021 ,20:50,28.13,51.787
SS,       05/11/2021 ,21:00,28.13,51.726
SS,       05/11/2021 ,21:10,28.13,51.764
SS,       05/11/2021 ,21:20,28.13,51.772
SS,       05/11/2021 ,21:30,28.12,51.78
SS,       05/11/2021 ,21:40,28.12,51.78
SS,       05/11/2021 ,21:50,28.11,51.782
SS,       05/11/2021 ,22:00,28.12,51.765
SS,       05/11/2021 ,22:10,28.11,51.766
SS,       05/11/2021 ,22:20,28.09,51.769
SS,       05/11/2021 ,22:30,28.09,51.784
SS,       05/11/2021 ,22:40,28.09,51.761
SS,       05/11/2021 ,22:50,28.09,51.761
SS,       05/11/2021 ,23:00,28.08,51.777
SS,       05/11/2021 ,23:10,28.08,51.777
SS,       05/11/2021 ,23:20,28.07,51.786
SS,       05/11/2021 ,23:30,28.08,51.762
SS,       05/11/2021 ,23:40,28.06,51.757
SS,       05/11/2021 ,23:50,28.06,51.772
SS,       05/11/2021 ,0:00,28.05,51.781
SS,       06/11/2021 ,0:10,28.05,51.766
SS,       06/11/2021 ,0:20,28.04,51.759
SS,       06/11/2021 ,0:30,28.03,51.76
SS,       06/11/2021 ,0:40,28.03,51.76
SS,       06/11/2021 ,0:50,28.02,51.769
SS,       06/11/2021 ,1:00,28.02,51.777
SS,       06/11/2021 ,1:10,28.02,51.769
SS,       06/11/2021 ,1:20,28.02,51.769
SS,       06/11/2021 ,1:30,28.01,51.77
SS,       06/11/2021 ,1:40,28.01,51.733
SS,       06/11/2021 ,1:50,28,51.749
SS,       06/11/2021 ,2:00,28,51.749
SS,       06/11/2021 ,2:10,28,51.756
SS,       06/11/2021 ,2:20,28,51.756
SS,       06/11/2021 ,2:30,28,51.749
SS,       06/11/2021 ,2:40,28,51.764
SS,       06/11/2021 ,2:50,28,51.749
SS,       06/11/2021 ,3:00,28.01,51.763
SS,       06/11/2021 ,3:10,28.01,51.74
SS,       06/11/2021 ,3:20,28.01,51.748
SS,       06/11/2021 ,3:30,28,51.749
SS,       06/11/2021 ,3:40,27.99,51.727
SS,       06/11/2021 ,3:50,28,51.537
SS,       06/11/2021 ,4:00,27.99,51.75
SS,       06/11/2021 ,4:10,27.99,51.757
SS,       06/11/2021 ,4:20,28.02,51.739
SS,       06/11/2021 ,4:30,28,51.461
SS,       06/11/2021 ,4:40,28.01,51.748
SS,       06/11/2021 ,4:50,28.01,51.763
SS,       06/11/2021 ,5:00,28.02,51.701
SS,       06/11/2021 ,5:10,28.02,51.663
SS,       06/11/2021 ,5:20,28.02,51.641
SS,       06/11/2021 ,5:30,28.02,51.618
SS,       06/11/2021 ,5:40,28.02,51.58
SS,       06/11/2021 ,5:50,28.02,51.663
SS,       06/11/2021 ,6:00,28.01,49.509
SS,       06/11/2021 ,6:10,28.01,49.214
SS,       06/11/2021 ,6:20,28.01,48.874
SS,       06/11/2021 ,6:30,28.01,48.836
SS,       06/11/2021 ,6:40,28.01,48.904
SS,       06/11/2021 ,6:50,28.01,48.843
SS,       06/11/2021 ,7:00,28.01,49.131
SS,       06/11/2021 ,7:10,28.01,48.979
SS,       06/11/2021 ,7:20,28.01,48.957
SS,       06/11/2021 ,7:30,28.02,49.039
SS,       06/11/2021 ,7:40,28.02,48.994
SS,       06/11/2021 ,7:50,28.03,48.978
SS,       06/11/2021 ,8:00,28.03,48.88
SS,       06/11/2021 ,8:10,28.04,49.008
SS,       06/11/2021 ,8:20,28.05,48.931
SS,       06/11/2021 ,8:30,28.07,48.885
SS,       06/11/2021 ,8:40,28.07,48.9
SS,       06/11/2021 ,8:50,28.07,49.006
SS,       06/11/2021 ,9:00,28.07,49.066
SS,       06/11/2021 ,9:10,28.07,48.998
SS,       06/11/2021 ,9:20,28.08,49.043
SS,       06/11/2021 ,9:30,28.09,49.019
SS,       06/11/2021 ,9:40,28.11,48.995
SS,       06/11/2021 ,9:50,28.11,48.958
SS,       06/11/2021 ,10:00,28.12,48.995
SS,       06/11/2021 ,10:10,28.13,49.009
SS,       06/11/2021 ,10:20,28.15,49.015
SS,       06/11/2021 ,10:30,28.16,48.977
SS,       06/11/2021 ,10:40,28.16,49.06
SS,       06/11/2021 ,10:50,28.16,49.022
SS,       06/11/2021 ,11:00,28.16,49.045
SS,       06/11/2021 ,11:10,28.13,49.032
SS,       06/11/2021 ,11:20,28.14,49.076
SS,       06/11/2021 ,11:30,28.1,49.079
SS,       06/11/2021 ,11:40,28.13,49.092
SS,       06/11/2021 ,11:50,28.11,49.056
SS,       06/11/2021 ,12:00,28.13,49.017
SS,       06/11/2021 ,12:10,28.14,49.039
SS,       06/11/2021 ,12:20,28.14,49.031
SS,       06/11/2021 ,12:30,28.17,48.886
SS,       06/11/2021 ,12:40,28.17,49.082
SS,       06/11/2021 ,12:50,28.18,49.036
SS,       06/11/2021 ,13:00,28.17,49.052
SS,       06/11/2021 ,13:10,28.15,49.121
SS,       06/11/2021 ,13:20,28.15,49.174
SS,       06/11/2021 ,13:30,28.15,49.544
SS,       06/11/2021 ,13:40,28.15,48.985
SS,       06/11/2021 ,13:50,28.15,49.144
SS,       06/11/2021 ,14:00,28.13,48.866
SS,       06/11/2021 ,14:10,28.13,48.949
SS,       06/11/2021 ,14:20,28.14,49.19
SS,       06/11/2021 ,14:30,28.13,49.122
SS,       06/11/2021 ,14:40,28.15,49.098
SS,       06/11/2021 ,14:50,28.13,49.092
SS,       06/11/2021 ,15:00,28.17,49.105
SS,       06/11/2021 ,15:10,28.17,49.112
SS,       06/11/2021 ,15:20,28.19,49.096
SS,       06/11/2021 ,15:30,28.17,49.127
SS,       06/11/2021 ,15:40,28.15,49.114
SS,       06/11/2021 ,15:50,28.14,49.099
SS,       06/11/2021 ,16:00,28.15,49.174
SS,       06/11/2021 ,16:10,28.15,49.325
SS,       06/11/2021 ,16:20,28.15,49.061
SS,       06/11/2021 ,16:30,28.15,49.098
SS,       06/11/2021 ,16:40,28.14,49.031
SS,       06/11/2021 ,16:50,28.13,49.039
SS,       06/11/2021 ,17:00,28.15,49.03
SS,       06/11/2021 ,17:10,28.14,49.129
SS,       06/11/2021 ,17:20,28.15,49.061
SS,       06/11/2021 ,17:30,28.14,49.084
SS,       06/11/2021 ,17:40,28.14,49.061
SS,       06/11/2021 ,17:50,28.13,49.145
SS,       06/11/2021 ,18:00,28.13,49.039
SS,       06/11/2021 ,18:10,28.1,49.087
SS,       06/11/2021 ,18:20,28.09,49.269
SS,       06/11/2021 ,18:30,28.09,49.631
SS,       06/11/2021 ,18:40,28.08,51.823
SS,       06/11/2021 ,18:50,28.09,51.837
SS,       06/11/2021 ,19:00,28.08,51.845
SS,       06/11/2021 ,19:10,28.08,51.845
SS,       06/11/2021 ,19:20,28.07,51.854
SS,       06/11/2021 ,19:30,28.07,51.854
SS,       06/11/2021 ,19:40,28.07,51.839
SS,       06/11/2021 ,19:50,28.07,51.847
SS,       06/11/2021 ,20:00,28.06,51.84
SS,       06/11/2021 ,20:10,28.05,51.841
SS,       06/11/2021 ,20:20,28.04,51.842
SS,       06/11/2021 ,20:30,28.05,51.834
SS,       06/11/2021 ,20:40,28.05,51.834
SS,       06/11/2021 ,20:50,28.04,51.835
SS,       06/11/2021 ,21:00,28.03,51.836
SS,       06/11/2021 ,21:10,28.02,51.807
SS,       06/11/2021 ,21:20,28.01,51.831
SS,       06/11/2021 ,21:30,28.03,51.829
SS,       06/11/2021 ,21:40,28.01,51.823
SS,       06/11/2021 ,21:50,28.01,51.831
SS,       06/11/2021 ,22:00,27.98,51.827
SS,       06/11/2021 ,22:10,27.99,51.848
SS,       06/11/2021 ,22:20,27.96,51.89
SS,       06/11/2021 ,22:30,27.94,51.907
SS,       06/11/2021 ,22:40,27.95,51.838
SS,       06/11/2021 ,22:50,27.97,51.896
SS,       06/11/2021 ,23:00,27.98,51.88
SS,       06/11/2021 ,23:10,27.99,51.871
SS,       06/11/2021 ,23:20,27.99,51.871
SS,       06/11/2021 ,23:30,27.98,51.872
SS,       06/11/2021 ,23:40,27.99,51.841
SS,       06/11/2021 ,23:50,27.98,51.827
SS,       06/11/2021 ,0:00,27.97,51.813
SS,       07/11/2021 ,0:10,27.97,51.82
SS,       07/11/2021 ,0:20,27.97,51.745
SS,       07/11/2021 ,0:30,27.97,51.828
SS,       07/11/2021 ,0:40,27.97,51.835
SS,       07/11/2021 ,0:50,27.97,51.828
SS,       07/11/2021 ,1:00,27.97,51.828
SS,       07/11/2021 ,1:10,27.96,51.806
SS,       07/11/2021 ,1:20,27.95,51.838
SS,       07/11/2021 ,1:30,27.95,51.838
SS,       07/11/2021 ,1:40,27.94,51.824
SS,       07/11/2021 ,1:50,27.96,51.829
SS,       07/11/2021 ,2:00,27.96,51.821
SS,       07/11/2021 ,2:10,27.97,51.82
SS,       07/11/2021 ,2:20,27.96,51.821
SS,       07/11/2021 ,2:30,27.97,51.813
SS,       07/11/2021 ,2:40,27.97,51.813
SS,       07/11/2021 ,2:50,27.97,51.798
SS,       07/11/2021 ,3:00,27.97,51.798
SS,       07/11/2021 ,3:10,27.99,51.788
SS,       07/11/2021 ,3:20,27.99,51.78
SS,       07/11/2021 ,3:30,27.99,51.788
SS,       07/11/2021 ,3:40,27.99,51.773
SS,       07/11/2021 ,3:50,27.99,51.78
SS,       07/11/2021 ,4:00,27.98,51.789
SS,       07/11/2021 ,4:10,27.96,51.768
SS,       07/11/2021 ,4:20,27.96,51.799
SS,       07/11/2021 ,4:30,27.97,51.798
SS,       07/11/2021 ,4:40,27.97,51.798
SS,       07/11/2021 ,4:50,27.98,51.789
SS,       07/11/2021 ,5:00,27.98,51.789
SS,       07/11/2021 ,5:10,27.98,51.766
SS,       07/11/2021 ,5:20,27.95,51.792
SS,       07/11/2021 ,5:30,27.95,51.694
SS,       07/11/2021 ,5:40,27.94,51.793
SS,       07/11/2021 ,5:50,27.93,51.802
SS,       07/11/2021 ,6:00,27.93,51.772
SS,       07/11/2021 ,6:10,27.93,49.151
SS,       07/11/2021 ,6:20,27.94,49.105
SS,       07/11/2021 ,6:30,27.95,48.968
SS,       07/11/2021 ,6:40,27.94,49.037
SS,       07/11/2021 ,6:50,27.94,48.984
SS,       07/11/2021 ,7:00,27.95,48.946
SS,       07/11/2021 ,7:10,27.95,48.893
SS,       07/11/2021 ,7:20,27.95,49.006
SS,       07/11/2021 ,7:30,27.96,48.93
SS,       07/11/2021 ,7:40,27.97,48.99
SS,       07/11/2021 ,7:50,27.97,49.005
SS,       07/11/2021 ,8:00,27.99,48.973
SS,       07/11/2021 ,8:10,28.01,49.017
SS,       07/11/2021 ,8:20,27.99,48.928
SS,       07/11/2021 ,8:30,28,48.995
SS,       07/11/2021 ,8:40,28.01,49.032
SS,       07/11/2021 ,8:50,28.02,49.001
SS,       07/11/2021 ,9:00,28.03,48.993
SS,       07/11/2021 ,9:10,28.03,48.955
SS,       07/11/2021 ,9:20,28.06,48.953
SS,       07/11/2021 ,9:30,28.05,49.007
SS,       07/11/2021 ,9:40,28.07,49.043
SS,       07/11/2021 ,9:50,28.07,48.666
SS,       07/11/2021 ,10:00,28.07,48.96
SS,       07/11/2021 ,10:10,28.09,48.906
SS,       07/11/2021 ,10:20,28.09,48.997
SS,       07/11/2021 ,10:30,28.07,49.021
SS,       07/11/2021 ,10:40,28.06,48.969
SS,       07/11/2021 ,10:50,28.09,49.012
SS,       07/11/2021 ,11:00,28.13,48.956
SS,       07/11/2021 ,11:10,28.11,48.92
SS,       07/11/2021 ,11:20,28.07,49.028
SS,       07/11/2021 ,11:30,28.11,48.98
SS,       07/11/2021 ,11:40,28.13,48.911
SS,       07/11/2021 ,11:50,28.1,48.958
SS,       07/11/2021 ,12:00,28.1,48.981
SS,       07/11/2021 ,12:10,28.12,48.942
SS,       07/11/2021 ,12:20,28.1,49.041
SS,       07/11/2021 ,12:30,28.08,48.967
SS,       07/11/2021 ,12:40,28.11,48.988
SS,       07/11/2021 ,12:50,28.19,48.96
SS,       07/11/2021 ,13:00,28.17,48.893
SS,       07/11/2021 ,13:10,28.17,48.931
SS,       07/11/2021 ,13:20,28.19,48.967
SS,       07/11/2021 ,13:30,28.18,48.998
SS,       07/11/2021 ,13:40,28.2,49.057
SS,       07/11/2021 ,13:50,28.18,48.923
SS,       07/11/2021 ,14:00,28.19,49.058
SS,       07/11/2021 ,14:10,28.21,49.011
SS,       07/11/2021 ,14:20,28.23,48.957
SS,       07/11/2021 ,14:30,28.21,49.019
SS,       07/11/2021 ,14:40,28.21,48.974
SS,       07/11/2021 ,14:50,28.21,48.974
SS,       07/11/2021 ,15:00,28.2,49.02
SS,       07/11/2021 ,15:10,28.21,48.981
SS,       07/11/2021 ,15:20,28.27,49
SS,       07/11/2021 ,15:30,28.23,48.897
SS,       07/11/2021 ,15:40,28.17,49.067
SS,       07/11/2021 ,15:50,28.15,49.076
SS,       07/11/2021 ,16:00,28.16,49.241
SS,       07/11/2021 ,16:10,28.19,49.194
SS,       07/11/2021 ,16:20,28.15,49.114
SS,       07/11/2021 ,16:30,28.17,49.195
SS,       07/11/2021 ,16:40,28.17,49.007
SS,       07/11/2021 ,16:50,28.17,48.984
SS,       07/11/2021 ,17:00,28.16,48.909
SS,       07/11/2021 ,17:10,28.14,49.303
SS,       07/11/2021 ,17:20,28.13,49.054
SS,       07/11/2021 ,17:30,28.11,48.935
SS,       07/11/2021 ,17:40,28.11,49.124
SS,       07/11/2021 ,17:50,28.11,48.935
SS,       07/11/2021 ,18:00,28.08,49.171
SS,       07/11/2021 ,18:10,28.05,49.015
SS,       07/11/2021 ,18:20,28.03,49.084
SS,       07/11/2021 ,18:30,28.03,51.534
SS,       07/11/2021 ,18:40,28,51.469
SS,       07/11/2021 ,18:50,27.98,51.622
SS,       07/11/2021 ,19:00,27.99,51.44
SS,       07/11/2021 ,19:10,27.99,51.735
SS,       07/11/2021 ,19:20,28,51.802
SS,       07/11/2021 ,19:30,28.01,51.793
SS,       07/11/2021 ,19:40,28,51.726
SS,       07/11/2021 ,19:50,28,51.719
SS,       07/11/2021 ,20:00,27.99,51.72
SS,       07/11/2021 ,20:10,27.97,51.798
SS,       07/11/2021 ,20:20,27.97,51.684
SS,       07/11/2021 ,20:30,27.96,51.715
SS,       07/11/2021 ,20:40,27.95,51.732
SS,       07/11/2021 ,20:50,27.95,51.739
SS,       07/11/2021 ,21:00,27.96,51.617
SS,       07/11/2021 ,21:10,27.96,51.799
SS,       07/11/2021 ,21:20,27.96,51.814
SS,       07/11/2021 ,21:30,27.95,51.724
SS,       07/11/2021 ,21:40,27.95,51.641
SS,       07/11/2021 ,21:50,27.94,51.657
SS,       07/11/2021 ,22:00,27.95,51.618
SS,       07/11/2021 ,22:10,27.95,51.596
